게시물ID,채널,블로그ID,발행일,요일,예약시간,슬롯,주제,실시간자료필요,상태,폴더
coin-2026-08-24-주간시황,친절한 코인 설명서,dylankim26,2026-08-24,월,07:00,주간시황,(이번 주 실제 상황에서 정함 — 지난주 코인 시장 요약과 이번 주 핵심 일정),예,draft,output/2026-W35/coin/2026-08-24
stock-2026-08-24-주간일정,오락 5070 경제공부소,playorak,2026-08-24,월,07:30,주간일정,(이번 주 실제 상황에서 정함 — 이번 주 경제·증시 일정),예,draft,output/2026-W35/stock/2026-08-24
coin-2026-08-25-기초개념,친절한 코인 설명서,dylankim26,2026-08-25,화,07:00,기초개념,온체인 데이터가 뭘 보여주나,아니오,draft,output/2026-W35/coin/2026-08-25
stock-2026-08-25-기초용어,오락 5070 경제공부소,playorak,2026-08-25,화,07:30,기초용어,코스피와 코스닥의 차이,아니오,draft,output/2026-W35/stock/2026-08-25
coin-2026-08-26-이슈해설,친절한 코인 설명서,dylankim26,2026-08-26,수,07:00,이슈해설,(이번 주 실제 상황에서 정함 — 주요 코인 또는 시장 이슈 설명),예,draft,output/2026-W35/coin/2026-08-26
stock-2026-08-26-뉴스해설,오락 5070 경제공부소,playorak,2026-08-26,수,07:30,뉴스해설,(이번 주 실제 상황에서 정함 — 최근 경제 뉴스 쉽게 해설),예,draft,output/2026-W35/stock/2026-08-26
coin-2026-08-27-투자마인드,친절한 코인 설명서,dylankim26,2026-08-27,목,07:00,투자마인드,목표를 금액이 아니라 원칙으로 세우기,아니오,draft,output/2026-W35/coin/2026-08-27
stock-2026-08-27-기업분석,오락 5070 경제공부소,playorak,2026-08-27,목,07:30,기업분석,부채비율은 몇 %부터 걱정해야 하나,아니오,draft,output/2026-W35/stock/2026-08-27
coin-2026-08-28-위험관리,친절한 코인 설명서,dylankim26,2026-08-28,금,07:00,위험관리,"세금과 신고, 미리 알아둘 최소한",아니오,draft,output/2026-W35/coin/2026-08-28
stock-2026-08-28-실수와원칙,오락 5070 경제공부소,playorak,2026-08-28,금,07:30,실수와원칙,물타기가 항상 답이 아닌 이유,아니오,draft,output/2026-W35/stock/2026-08-28
coin-2026-08-29-주간복습,친절한 코인 설명서,dylankim26,2026-08-29,토,07:00,주간복습,(이번 주 실제 상황에서 정함 — 한 주 시장 복습과 초보자 체크리스트),예,draft,output/2026-W35/coin/2026-08-29
stock-2026-08-29-주간복습,오락 5070 경제공부소,playorak,2026-08-29,토,07:30,주간복습,(이번 주 실제 상황에서 정함 — 한 주 경제 공부 복습),예,draft,output/2026-W35/stock/2026-08-29
